timestamp,elapsed_s,experiment,phase,sample_index,target_lat,target_lon,target_alt,target_drift_m,obs_lat,obs_lon,obs_alt,official_drift_m,target_error_m,reflected,gps_fix_type,gps_satellites,gps_raw_lat,gps_raw_lon,gps_raw_alt,vn,ve,vd,commanded_speed_mps,commanded_accel_mps2,message_type,status_text,mode,fence_breach_status,fence_breach_count,fence_breach_type
2026-07-06T16:39:10.368914+00:00,0.014029979705810547,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,,,,,,,,,0.0,0.0,STATUSTEXT,GPS 1: detected MAV,,,,
2026-07-06T16:39:10.441082+00:00,0.08620429039001465,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,0.0,0.0,0.0,0,,,,,,0.0,0.0,0.0,0.0,0.0,GLOBAL_POSITION_INT,GPS 1: detected MAV,,,,
2026-07-06T16:39:10.441522+00:00,0.08662271499633789,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,GPS 1: detected MAV,,,,
2026-07-06T16:39:10.506623+00:00,0.1517333984375,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,GPS 1: detected MAV,STABILIZE,,,
2026-07-06T16:39:10.641437+00:00,0.2865419387817383,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,0.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.0,0.0,0.0,GLOBAL_POSITION_INT,GPS 1: detected MAV,STABILIZE,,,
2026-07-06T16:39:10.641759+00:00,0.28685641288757324,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,GPS 1: detected MAV,STABILIZE,,,
2026-07-06T16:39:10.693093+00:00,0.33820581436157227,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,GPS 1: detected MAV,STABILIZE,,,
2026-07-06T16:39:10.850371+00:00,0.4954793453216553,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,0.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.0,0.0,0.0,GLOBAL_POSITION_INT,GPS 1: detected MAV,STABILIZE,,,
2026-07-06T16:39:10.850761+00:00,0.49586057662963867,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,GPS 1: detected MAV,STABILIZE,,,
2026-07-06T16:39:10.880724+00:00,0.5258331298828125,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,STATUSTEXT,EKF3 IMU0 initialised,STABILIZE,,,
2026-07-06T16:39:10.881084+00:00,0.5261819362640381,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,STATUSTEXT,EKF3 IMU1 initialised,STABILIZE,,,
2026-07-06T16:39:10.881328+00:00,0.526425838470459,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,STATUSTEXT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:39:10.899081+00:00,0.5441892147064209,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:39:11.037412+00:00,0.6825189590454102,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.04,0.0,0.0,GLOBAL_POSITION_INT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:39:11.037749+00:00,0.6828470230102539,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:39:11.105751+00:00,0.7508585453033447,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:39:11.239365+00:00,0.8844738006591797,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.12,0.0,0.0,GLOBAL_POSITION_INT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:39:11.240147+00:00,0.8852481842041016,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:39:11.308994+00:00,0.9541049003601074,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:39:11.439331+00:00,1.0844368934631348,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.16,0.0,0.0,GLOBAL_POSITION_INT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:39:11.439674+00:00,1.084770917892456,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:39:11.516278+00:00,1.1613929271697998,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,HEARTBEAT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:39:11.645467+00:00,1.2905752658843994,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,37.5665,126.978,20.0,0.0,0.0,0,3,12,37.5665,126.978,20.0,0.0,0.0,0.17,0.0,0.0,GLOBAL_POSITION_INT,AHRS: EKF3 active,STABILIZE,,,
2026-07-06T16:39:11.645850+00:00,1.2909519672393799,E2_mavproxy_udp_gps_input_negative,warmup,0,37.5665,126.978,20.0,0.0,,,,,,,3,12,37.5665,126.978,20.0,,,,0.0,0.0,GPS_RAW_INT,AHRS: EKF3 active,STABILIZE,,,
